"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-17","0.06","0.0","0.0","73","58","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-18","0.79","0.0","0.0","60","49","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-19","0.00","0.0","0.0","59","41","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-20","0.65","0.0","0.0","65","45","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-21","0.16","0.0","0.0","67","49","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-22","0.00","0.0","0.0","62","46","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-23","0.00","0.0","0.0","68","27","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-24","0.00","0.0","0.0","69","31","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-25","0.00","0.0","0.0","65","40","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-26","0.00","0.0","0.0","61","37","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-27","0.00","0.0","0.0","64","37","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-28","0.00","0.0","0.0","63","48","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-29","0.01","0.0","0.0","58","51","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-11-30","0.00","0.0","0.0","70","49","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-01","0.00","0.0","0.0","70","38","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-02","0.00","0.0","0.0","74","39","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-03","0.00","0.0","0.0","73","37","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-04","0.66","0.0","0.0","72","42","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-05","0.25","0.0","0.0","62","42","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-06","0.00","0.0","0.0","48","29","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-07","0.00","0.0","0.0","64","24","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-08","0.10","0.0","0.0","57","30","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-09","0.00","0.0","0.0","50","23","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-10","0.00","0.0","0.0","52","19","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-11","0.00","0.0","0.0","47","27","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-12","0.00","0.0","0.0","30","11","18"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-13","0.00","0.0","0.0","37","4","34"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-14","0.00","0.0","0.0","57","18","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-15","0.00","0.0","0.0","59","25","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-16","0.02","0.0","0.0","65","11","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-17","0.00","0.0","0.0","63","35","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-18","0.00","0.0","0.0","65","38","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-19","0.00","0.0","0.0","65","37","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-20","0.00","0.0","0.0","70","44","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-21","0.21","0.0","0.0","66","49","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-22","0.00","0.0","0.0","56","46","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-23","0.00","0.0","0.0","60","31","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-24","0.87","0.0","0.0","50","32","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-25","0.19","0.0","0.0","45","34","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-26","0.00","0.0","0.0","47","43","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-27","0.06","0.0","0.0","47","38","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-28","0.16","0.0","0.0","51","42","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-29","0.83","0.0","0.0","60","47","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-30","0.00","0.0","0.0","55","29","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1962-12-31","0.00","0.0","0.0","59","24","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-01","0.00","0.0","0.0","60","25","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-02","0.00","0.0","0.0","60","29","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-03","0.00","0.0","0.0","62","26","45"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-04","0.00","0.0","0.0","61","30","53"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-05","0.24","0.0","0.0","53","43","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-06","0.03","0.0","0.0","49","47","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-07","0.00","0.0","0.0","48","40","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-08","0.00","0.0","0.0","62","26","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-09","0.00","0.0","0.0","66","28","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-10","0.01","0.0","0.0","76","56","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-11","1.16","0.0","0.0","72","58","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-12","0.17","0.0","0.0","60","31","31"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-13","0.00","0.0","0.0","32","17","22"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-14","0.00","0.0","0.0","32","16","30"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-15","0.00","0.0","0.0","44","18","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-16","0.00","0.0","0.0","52","16","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-17","0.06","0.0","0.0","46","22","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-18","0.71","0.0","0.0","53","41","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-19","2.41","0.0","0.0","57","48","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-20","0.50","0.0","0.0","57","31","31"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-21","0.02","0.0","0.0","46","21","40"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-22","0.00","0.0","0.0","57","23","54"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-23","0.00","0.0","0.0","57","20","20"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-24","0.00","0.0","0.0","25","3","24"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-25","0.00","0.0","0.0","41","11","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-26","0.21","0.0","0.0","59","37","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-27","0.00","0.0","0.0","57","19","29"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-28","0.00","0.0","0.0","43","19","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-29","0.11","0.0","0.0","46","22","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-30","0.88","0.0","0.0","64","39","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-01-31","0.07","0.0","0.0","63","38","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-01","0.00","0.0","0.0","74","51","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-02","0.55","0.0","0.0","75","48","48"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-03","0.22","0.0","0.0","48","25","44"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-04","0.00","0.0","0.0","54","23","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-05","0.00","0.0","0.0","65","31","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-06","0.00","0.0","0.0","70","28","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-07","0.00","0.0","0.0","61","39","43"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-08","0.00","0.0","0.0","44","37","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-09","0.00","0.0","0.0","58","24","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-10","0.00","0.0","0.0","69","32","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-11","0.00","0.0","0.0","64","35","35"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-12","0.11","0.5","0.0","39","24","36"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-13","0.00","0.0","0.0","52","23","46"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-14","0.00","0.0","0.0","61","29","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-15","0.00","0.0","0.0","52","20","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-16","0.00","0.0","0.0","48","21","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-17","0.00","0.0","0.0","58","20","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-18","0.47","0.0","0.0","56","34","37"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-19","0.77","0.0","0.0","51","36","49"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-20","0.00","0.0","0.0","63","29","58"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-21","0.00","0.0","0.0","58","32","32"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-22","0.00","0.0","0.0","43","15","42"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-23","0.00","0.0","0.0","58","20","52"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-24","0.48","0.0","0.0","58","38","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-25","0.00","0.0","0.0","62","29","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-26","0.00","0.0","0.0","57","34","39"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-27","0.00","0.0","0.0","59","18","57"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-02-28","0.00","0.0","0.0","68","37","64"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-01","0.76","0.0","0.0","64","47","47"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-02","0.00","0.0","0.0","65","32","50"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-03","0.00","0.0","0.0","75","37","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-04","0.10","0.0","0.0","77","54","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-05","0.15","0.0","0.0","75","51","51"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-06","0.13","0.0","0.0","57","32","55"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-07","0.00","0.0","0.0","65","29","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-08","0.00","0.0","0.0","69","29","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-09","0.11","0.0","0.0","69","46","60"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-10","0.00","0.0","0.0","72","32","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-11","0.02","0.0","0.0","79","56","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-12","0.99","0.0","0.0","76","64","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-13","0.00","0.0","0.0","85","52","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-14","0.00","0.0","0.0","83","51","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-15","0.00","0.0","0.0","71","43","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-16","0.00","0.0","0.0","78","55","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-17","0.00","0.0","0.0","85","70","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-18","0.00","0.0","0.0","85","61","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-19","0.00","0.0","0.0","85","72","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-20","0.46","0.0","0.0","82","46","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-21","0.00","0.0","0.0","62","38","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-22","0.00","0.0","0.0","63","29","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-23","0.00","0.0","0.0","73","29","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-24","0.00","0.0","0.0","75","37","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-25","0.06","0.0","0.0","74","54","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-26","0.00","0.0","0.0","73","57","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-27","0.00","0.0","0.0","77","36","66"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-28","0.00","0.0","0.0","80","42","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-29","0.00","0.0","0.0","84","41","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-30","0.00","0.0","0.0","85","41","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-03-31","0.00","0.0","0.0","87","42","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-01","0.00","0.0","0.0","84","45","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-02","0.00","0.0","0.0","84","48","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-03","0.00","0.0","0.0","85","54","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-04","0.00","0.0","0.0","76","56","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-05","0.00","0.0","0.0","74","48","63"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-06","0.41","0.0","0.0","70","50","59"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-07","0.00","0.0","0.0","78","46","68"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-08","0.00","0.0","0.0","80","40","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-09","0.00","0.0","0.0","82","60","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-10","0.00","0.0","0.0","86","59","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-11","0.00","0.0","0.0","85","64","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-12","0.44","0.0","0.0","77","55","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-13","0.00","0.0","0.0","73","41","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-14","0.00","0.0","0.0","73","40","62"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-15","0.00","0.0","0.0","79","49","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-16","0.00","0.0","0.0","85","51","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-17","0.00","0.0","0.0","84","64","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-18","0.00","0.0","0.0","85","63","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-19","0.00","0.0","0.0","84","68","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-20","0.47","0.0","0.0","80","69","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-21","0.00","0.0","0.0","85","67","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-22","0.00","0.0","0.0","88","67","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-23","0.00","0.0","0.0","76","65","67"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-24","0.03","0.0","0.0","67","50","56"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-25","0.00","0.0","0.0","66","53","61"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-26","0.43","0.0","0.0","76","55","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-27","0.00","0.0","0.0","76","57","69"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-28","0.16","0.0","0.0","84","64","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-29","0.07","0.0","0.0","86","63","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-04-30","0.38","0.0","0.0","79","63","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-01","0.00","0.0","0.0","73","44","65"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-02","0.00","0.0","0.0","76","39","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-03","0.00","0.0","0.0","80","53","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-04","0.00","0.0","0.0","86","53","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-05","0.00","0.0","0.0","86","56","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-06","0.00","0.0","0.0","86","58","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-07","0.00","0.0","0.0","88","56","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-08","0.00","0.0","0.0","92","59","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-09","0.00","0.0","0.0","90","59","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-10","0.00","0.0","0.0","90","65","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-11","0.00","0.0","0.0","90","65","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-12","0.00","0.0","0.0","92","67","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-13","0.00","0.0","0.0","90","67","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-14","0.00","0.0","0.0","91","64","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-15","0.00","0.0","0.0","94","62","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-16","0.00","0.0","0.0","93","63","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-17","0.00","0.0","0.0","90","67","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-18","0.00","0.0","0.0","86","66","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-19","0.00","0.0","0.0","89","55","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-20","0.00","0.0","0.0","88","63","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-21","0.00","0.0","0.0","88","58","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-22","0.00","0.0","0.0","86","59","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-23","0.00","0.0","0.0","77","52","72"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-24","0.00","0.0","0.0","86","57","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-25","0.00","0.0","0.0","90","62","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-26","0.00","0.0","0.0","92","71","89"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-27","0.00","0.0","0.0","94","73","89"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-28","0.39","0.0","0.0","90","68","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-29","0.18","0.0","0.0","90","62","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-30","0.00","0.0","0.0","85","59","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-05-31","0.00","0.0","0.0","88","56","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-01","0.00","0.0","0.0","87","68","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-02","0.00","0.0","0.0","86","53","77"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-03","0.00","0.0","0.0","89","55","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-04","0.00","0.0","0.0","93","56","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-05","0.00","0.0","0.0","92","60","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-06","0.00","0.0","0.0","98","63","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-07","0.00","0.0","0.0","98","65","93"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-08","0.00","0.0","0.0","99","65","97"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-09","0.00","0.0","0.0","101","69","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-10","0.11","0.0","0.0","91","69","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-11","0.00","0.0","0.0","100","67","95"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-12","0.00","0.0","0.0","96","67","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-13","0.00","0.0","0.0","103","69","99"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-14","0.00","0.0","0.0","103","70","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-15","0.00","0.0","0.0","101","70","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-16","0.00","0.0","0.0","98","72","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-17","0.71","0.0","0.0","84","71","75"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-18","0.87","0.0","0.0","87","69","73"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-19","0.74","0.0","0.0","90","66","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-20","1.51","0.0","0.0","85","69","76"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-21","0.55","0.0","0.0","81","67","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-22","0.98","0.0","0.0","83","68","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-23","0.00","0.0","0.0","88","69","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-24","0.00","0.0","0.0","85","69","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-25","0.00","0.0","0.0","85","70","83"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-26","0.00","0.0","0.0","83","64","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-27","0.16","0.0","0.0","84","62","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-28","0.00","0.0","0.0","85","66","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-29","0.00","0.0","0.0","90","66","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-06-30","0.00","0.0","0.0","90","69","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-01","0.30","0.0","0.0","92","67","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-02","0.00","0.0","0.0","93","68","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-03","0.13","0.0","0.0","94","71","80"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-04","0.00","0.0","0.0","94","69","85"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-05","0.00","0.0","0.0","93","69","90"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-06","0.00","0.0","0.0","95","69","89"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-07","0.01","0.0","0.0","93","69","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-08","0.18","0.0","0.0","87","69","79"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-09","0.00","0.0","0.0","89","71","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-10","0.00","0.0","0.0","88","56","84"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-11","0.00","0.0","0.0","89","57","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-12","0.00","0.0","0.0","91","63","86"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-13","0.11","0.0","0.0","89","70","78"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-14","1.15","0.0","0.0","89","69","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-15","0.02","0.0","0.0","92","69","74"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-16","0.00","0.0","0.0","90","72","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-17","1.59","0.0","0.0","93","70","71"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-18","0.00","0.0","0.0","92","69","81"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-19","0.19","0.0","0.0","92","69","87"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-20","0.00","0.0","0.0","94","73","89"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-21","0.10","0.0","0.0","92","73","82"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-22","0.00","0.0","0.0","93","69","88"
"USC00226308","NEWTON EXPERIMENTAL STATION, MS US","1963-07-23","0.00","0.0","0.0","90","69","84"
